"","date","time","long","lat","mag"
"15694","1975-05-04","07:51:46",80.033,35.805,5.19
"15695","1975-05-04","09:32:00",142.077,37.193,5.88
"15696","1975-05-05","05:18:48",92.889,33.075,5.9
"15697","1975-05-05","19:27:44",80.034,35.88,5.25
"15698","1975-05-05","20:28:06",-176.203,-22.895,5.78
"15699","1975-05-06","10:18:20",141.978,31.17,6.18
"15700","1975-05-06","18:10:02",-69.028,-32.943,5.19
"15701","1975-05-08","11:56:05",78.543,32.359,5.13
"15702","1975-05-09","04:11:32",102.118,-4.731,5.65
"15703","1975-05-09","18:01:41",52.09,30.08,5.25
"15704","1975-05-09","18:35:05",-179.291,-32.963,6.05
"15705","1975-05-10","14:27:44",-72.912,-38.152,7.3
"15706","1975-05-10","14:42:04",-72.944,-37.832,5.37
"15707","1975-05-11","06:48:38",78.643,31.925,5.16
"15708","1975-05-11","06:56:41",156.099,49.297,6.16
"15709","1975-05-11","11:33:19",-72.773,-38.003,5.22
"15710","1975-05-12","10:11:53",156.295,49.293,5.63
"15711","1975-05-13","12:24:27",92.782,33.197,5.13
"15712","1975-05-13","21:18:41",125.98,1.12,6.31
"15713","1975-05-14","20:38:39",-72.932,-38.019,5.22
"15714","1975-05-14","22:23:03",70.928,36.091,5.51
"15715","1975-05-16","01:14:10",136.246,41.292,5.56
"15716","1975-05-16","07:57:51",-163.208,54.096,5.51
"15717","1975-05-17","16:19:15",57.864,27.655,5.19
"15718","1975-05-18","15:43:00",-150.258,63.163,5.55
"15719","1975-05-18","16:48:36",-76.596,-45.618,5.53
"15720","1975-05-18","23:53:52",-173.924,-20.943,5.97
"15721","1975-05-19","19:47:43",80.783,35,5.6
"15722","1975-05-19","22:42:18",157.371,49.778,5.53
"15723","1975-05-20","14:07:20",-83.098,8.752,5.12
"15724","1975-05-20","15:40:08",126.458,9.811,5.6
"15725","1975-05-21","03:16:19",94.095,23.859,5.53
"15726","1975-05-23","15:43:56",122.532,22.824,5.51
"15727","1975-05-23","16:01:52",122.564,22.749,6.4
"15728","1975-05-23","22:18:51",-73.049,-38.034,5.13
"15729","1975-05-24","10:36:59",-174.284,-18.148,5.63
"15730","1975-05-24","23:40:55",-178.541,-17.572,5.77
"15731","1975-05-25","19:04:34",-150.293,57.146,5.74
"15732","1975-05-26","04:36:52",155.585,-6.828,5.81
"15733","1975-05-26","09:11:51",-17.576,35.962,7.8
"15734","1975-05-26","18:01:32",78.081,40.311,5.25
"15735","1975-05-26","20:19:35",-17.537,36.036,5.71
"15736","1975-05-28","13:57:35",-73.553,-37.956,5.73
"15737","1975-05-30","02:12:41",-81.026,-4.098,5.14
"15738","1975-05-30","17:44:59",96.975,26.55,6.24
"15739","1975-05-30","17:46:26",139.539,-50.143,5.64
"15740","1975-05-30","17:49:36",139.21,-50.336,5.7
"15741","1975-05-31","07:43:00",123.024,8.141,5.52
"15742","1975-06-01","01:38:51",-116.56,34.483,5.17
"15743","1975-06-01","02:44:54",-75.785,-14.288,5.17
"15744","1975-06-02","19:32:54",173.342,-20.786,6
"15745","1975-06-03","00:37:40",96.965,26.569,5.4
"15746","1975-06-03","00:59:10",97.073,26.467,5.17
"15747","1975-06-03","03:23:36",96.914,26.577,5.66
"15748","1975-06-03","05:21:09",126.49,10.203,5.71
"15749","1975-06-03","18:08:24",126.47,10.192,5.97
"15750","1975-06-03","19:10:21",126.449,10.376,5.5
"15751","1975-06-03","20:18:02",-75.178,-6.171,5.28
"15752","1975-06-04","02:24:31",79.9,35.841,6.1
"15753","1975-06-04","02:37:46",79.94,36.007,5.14
"15754","1975-06-04","04:32:30",170.237,-21.27,5.5
"15755","1975-06-05","03:32:46",-76.134,-13.738,5.79
"15756","1975-06-05","04:19:01",145.696,-5.828,5.53
"15757","1975-06-05","06:43:16",83.823,43.141,5.13
"15758","1975-06-05","20:29:39",-69.235,-16.565,5.72
"15759","1975-06-06","05:18:57",153.57,-4.507,5.92
"15760","1975-06-06","05:47:35",-177.54,-15.676,5.5
"15761","1975-06-06","10:50:04",80.968,35.276,5.12
"15762","1975-06-06","15:49:27",126.63,23.468,6.01
"15763","1975-06-06","20:05:11",75.286,38.898,5.12
"15764","1975-06-07","08:46:24",-124.233,40.566,5.81
"15765","1975-06-09","11:17:15",123.754,0.753,5.23
"15766","1975-06-09","18:36:47",70.275,38.847,5.4
"15767","1975-06-09","19:52:10",147.456,-6.128,5.65
"15768","1975-06-10","09:00:20",-178.292,-18.032,5.62
"15769","1975-06-10","09:44:17",78.606,32.554,5.22
"15770","1975-06-10","10:11:19",176.008,-40.327,5.85
"15771","1975-06-10","11:50:11",95.896,28.199,5.23
"15772","1975-06-10","13:47:20",147.642,43.118,7.5
"15773","1975-06-10","14:11:20",147.833,43.28,5.58
"15774","1975-06-10","14:18:36",147.477,43.071,5.62
"15775","1975-06-10","14:37:50",147.894,43.251,6.69
"15776","1975-06-10","14:58:58",147.5,43.218,6.62
"15777","1975-06-10","15:21:18",147.382,43.136,6.26
"15778","1975-06-10","15:51:10",147.37,43.359,5.53
"15779","1975-06-12","00:14:29",152.627,46.562,5.53
"15780","1975-06-13","06:08:37",125.506,12.325,5.99
"15781","1975-06-13","10:12:44",54.976,26.667,5.17
"15782","1975-06-13","18:08:15",147.786,43.403,7.4
"15783","1975-06-14","02:59:21",147.774,43.271,5.51
"15784","1975-06-14","10:40:21",-70.827,-32.51,5.9
"15785","1975-06-14","17:11:17",147.621,43.168,5.62
"15786","1975-06-14","18:38:03",147.963,43.561,6.68
"15787","1975-06-14","18:49:40",147.986,43.531,5.51
"15788","1975-06-14","19:14:04",147.809,43.431,5.51
"15789","1975-06-14","23:36:28",143.44,36.322,6.18
"15790","1975-06-15","00:19:35",147.998,43.648,6.78
"15791","1975-06-15","00:22:41",146.997,43.918,5.79
"15792","1975-06-15","02:09:13",148.076,42.547,5.67
"15793","1975-06-15","04:42:47",141.446,12.049,5.97
"15794","1975-06-16","00:30:08",-174.452,-16.425,5.56
"15795","1975-06-16","22:35:23",148.071,-3.037,6.42
"15796","1975-06-18","04:11:05",120.604,14.041,5.55
"15797","1975-06-18","16:32:30",167.256,-13.715,5.62
"15798","1975-06-19","10:11:14",15.783,41.645,5.18
"15799","1975-06-20","07:34:07",144.407,12.483,5.55
"15800","1975-06-20","13:53:25",48.07,42.823,5.12
"15801","1975-06-22","02:23:57",142.268,30.018,6.3
"15802","1975-06-22","04:25:17",157.627,51.873,5.63
"15803","1975-06-22","22:44:12",147.265,43.186,6.6
"15804","1975-06-23","09:13:41",147.36,43.001,6.08
"15805","1975-06-23","09:26:01",-179.011,-17.205,5.6
"15806","1975-06-23","13:17:37",10,50.763,5.58
"15807","1975-06-24","00:39:49",-70.779,-20.86,5.6
"15808","1975-06-24","15:38:26",87.492,27.672,5.19
"15809","1975-06-24","23:28:43",122.956,22.997,5.62
"15810","1975-06-26","09:52:21",138.126,31.856,5.55
"15811","1975-06-26","13:07:01",148.096,42.821,5.62
"15812","1975-06-26","16:54:19",69.777,37.829,5.14
"15813","1975-06-28","06:07:50",95.648,29.111,5.13
"15814","1975-06-28","16:31:12",49.064,32.586,5.15
"15815","1975-06-29","10:37:41",130.084,38.749,7.11
"15816","1975-06-29","12:24:42",132.208,53.022,5.25
"15817","1975-06-30","13:26:57",21.671,38.398,5.31
"15818","1975-06-30","18:54:16",-110.712,44.702,6.02
"15819","1975-06-30","22:58:24",-102.879,18.241,5.34
"15820","1975-07-01","10:12:40",-102.46,18.689,5.22
"15821","1975-07-02","11:06:28",78.489,32.504,5.14
"15822","1975-07-04","11:25:25",-174.211,-21.184,5.69
"15823","1975-07-04","20:40:16",123.038,-8.29,5.56
"15824","1975-07-06","21:05:09",124.87,0.171,5.5
"15825","1975-07-07","12:15:55",142.919,23.799,5.56
"15826","1975-07-07","19:28:42",141.156,25.921,5.84
"15827","1975-07-08","09:37:26",-113.541,29.145,6.4
"15828","1975-07-08","12:04:38",94.628,21.383,6.97
"15829","1975-07-08","22:46:17",142.3,32.84,6.09
"15830","1975-07-09","12:55:25",130.058,28.097,5.65
"15831","1975-07-09","13:55:44",103.3,23.93,5.17
"15832","1975-07-10","18:29:16",126.597,6.389,7.3
"15833","1975-07-11","07:08:40",-104.931,-4.648,5.99
"15834","1975-07-12","06:47:37",-69.421,-17.319,5.62
"15835","1975-07-12","19:04:44",-177.358,-29.11,5.93
"15836","1975-07-14","14:41:39",138.066,-1.566,5.6
"15837","1975-07-14","22:21:20",-71.436,-30.83,5.26
"15838","1975-07-14","23:27:55",78.487,-40.5,6.48
"15839","1975-07-15","21:59:27",36.12,40.933,5.14
"15840","1975-07-16","18:17:43",-177.361,-30.778,6.28
"15841","1975-07-18","09:30:11",66.779,30.955,5.22
"15842","1975-07-19","04:02:12",142.275,29.323,5.67
"15843","1975-07-19","06:10:52",78.632,31.91,5.37
"15844","1975-07-19","17:12:29",-82.928,8.567,5.22
"15845","1975-07-19","23:48:43",-83.004,8.335,5.42
"15846","1975-07-20","08:02:40",148.001,44.377,5.93
"15847","1975-07-20","14:37:41",155.153,-6.62,7.6
"15848","1975-07-20","16:14:00",155.023,-6.918,5.58
"15849","1975-07-20","17:10:56",154.857,-7.024,5.57
"15850","1975-07-20","19:54:31",155.295,-7.231,7.3
"15851","1975-07-20","20:09:31",155.07,-7.012,5.57
"15852","1975-07-20","21:08:55",155.184,-7.078,5.55
"15853","1975-07-20","23:05:20",154.708,-6.602,6.45
"15854","1975-07-20","23:27:56",154.636,-6.693,5.52
"15855","1975-07-21","00:08:30",127.449,-4.315,5.97
"15856","1975-07-21","02:04:02",155.252,-6.837,6.59
"15857","1975-07-21","02:38:57",155.376,-6.845,6.93
"15858","1975-07-21","04:09:57",154.668,-7.016,5.6
"15859","1975-07-21","06:35:06",155.179,-7.103,5.48
"15860","1975-07-21","07:26:36",78.565,32.068,5.13
"15861","1975-07-21","13:34:32",154.912,-6.378,5.5
"15862","1975-07-21","23:43:20",154.596,-6.723,5.5
"15863","1975-07-22","03:12:52",155.088,-7.057,5.5
"15864","1975-07-22","04:50:17",154.998,-6.409,5.7
"15865","1975-07-22","13:31:42",155.038,-6.327,5.85
"15866","1975-07-22","19:20:16",155.813,-7.253,6.19
"15867","1975-07-23","03:03:11",96.367,26.545,5.49
"15868","1975-07-23","23:22:46",155.114,-7.284,5.81
"15869","1975-07-25","10:40:30",-160.392,54.99,5.55
"15870","1975-07-27","06:49:43",129.42,-4.883,5.71
"15871","1975-07-28","02:59:38",124.993,0.033,5.53
"15872","1975-07-28","08:44:58",154.651,-6.938,5.96
"15873","1975-07-28","12:32:00",72.508,39.212,5.38
"15874","1975-07-29","02:40:54",78.484,32.45,5.3
"15875","1975-07-30","09:17:14",123.783,-9.994,6.1
"15876","1975-07-30","16:25:20",32.177,39.435,5.13
"15877","1975-07-31","11:07:13",70.575,39.762,5.17
"15878","1975-07-31","15:17:37",117.135,-9.758,5.77
"15879","1975-07-31","16:24:31",152.738,-5.205,5.81
"15880","1975-08-01","16:27:18",-121.712,39.397,5.22
"15881","1975-08-01","20:20:14",-121.499,39.536,6.1
"15882","1975-08-02","01:45:16",-179.346,-22.026,5.53
"15883","1975-08-02","10:18:17",-161.561,53.424,6.31
"15884","1975-08-02","20:22:17",-121.617,39.371,5.51
"15885","1975-08-02","20:59:05",-121.664,39.375,5.56
"15886","1975-08-03","01:03:05",-121.624,39.426,5.25
"15887","1975-08-03","06:35:18",-120.411,36.475,5.28
"15888","1975-08-03","11:59:25",-75.105,-15.716,6.1
"15889","1975-08-04","08:23:50",73.983,39.539,5.2
"15890","1975-08-05","02:54:36",155.029,-6.48,5.56
"15891","1975-08-06","03:50:30",-121.604,39.462,5.34
"15892","1975-08-06","18:01:38",-39.308,33.653,5.83
"15893","1975-08-06","21:37:39",139.46,43.898,5.75
"15894","1975-08-06","22:24:31",146.138,-2.41,6.29
"15895","1975-08-07","13:28:27",139.841,-3.827,5.92
"15896","1975-08-07","20:12:15",179.066,-22.906,5.55
"15897","1975-08-08","00:39:31",154.717,-6.21,5.55
"15898","1975-08-08","07:00:50",-121.575,39.479,5.22
"15899","1975-08-08","15:51:17",168.131,-15.529,5.62
"15900","1975-08-09","06:35:15",168.634,-20.803,5.62
"15901","1975-08-09","07:35:17",126.209,9.555,5.77
"15902","1975-08-10","10:25:48",-66.619,-22.764,6.5
"15903","1975-08-10","17:28:44",127.065,5.922,5.71
"15904","1975-08-11","06:11:38",-121.589,39.414,5.25
"15905","1975-08-11","10:39:20",-77.568,-11.76,5.71
"15906","1975-08-12","14:21:07",137.954,32.022,5.95
"15907","1975-08-14","17:44:26",147.712,-6.903,5.73
"15908","1975-08-14","18:09:28",141.23,37.091,5.53
"15909","1975-08-15","07:28:25",167.829,54.949,6.81
"15910","1975-08-16","00:53:54",-75.935,-5.381,5.79
"15911","1975-08-16","07:24:18",-179.044,-21.059,5.66
"15912","1975-08-19","14:57:13",-94.14,16.209,5.88
"15913","1975-08-19","20:19:10",-97.953,16.455,5.37
"15914","1975-08-20","20:18:52",-178.334,-20.378,5.8
"15915","1975-08-21","05:29:29",154.935,-6.368,5.54
"15916","1975-08-21","09:46:43",155.001,-6.571,6.02
"15917","1975-08-23","04:06:00",137.61,-3.259,5.9
"15918","1975-08-23","13:51:25",160.116,54.628,5.99
"15919","1975-08-23","15:06:43",125.836,10.042,6.02
"15920","1975-08-23","21:35:21",39.804,10.637,5.25
"15921","1975-08-24","15:30:07",-77.303,-5.453,5.33
"15922","1975-08-25","08:11:23",155.926,-6.887,5.75
"15923","1975-08-26","11:06:57",-177.081,-15.654,5.69
"15924","1975-08-26","12:19:34",-176.745,-23.833,5.5
"15925","1975-08-27","07:40:18",80.373,34.777,5.14
"15926","1975-08-27","16:59:30",56.187,27.528,5.25
"15927","1975-09-01","22:45:25",83.704,43.835,5.12
"15928","1975-09-01","23:15:55",49.06,33.363,5.23
"15929","1975-09-02","10:12:11",126.388,1.854,5.44
"15930","1975-09-02","10:23:26",140.181,30.137,5.9
"15931","1975-09-02","10:57:48",140.3,30.081,5.75
"15932","1975-09-02","15:32:00",121.75,-9.983,6.29
"15933","1975-09-03","21:50:33",99.838,25.844,5.17
"15934","1975-09-06","04:44:35",81.895,29.195,5.33
"15935","1975-09-06","09:20:13",40.694,38.503,6.6
"15936","1975-09-06","10:13:06",40.656,38.535,5.23
"15937","1975-09-06","10:52:13",40.826,38.436,5.36
"15938","1975-09-06","12:10:45",40.548,38.326,5.18
"15939","1975-09-08","06:23:43",-111.858,-31.652,5.59
"15940","1975-09-08","22:06:20",84.86,31.504,5.2
"15941","1975-09-09","18:32:33",78.592,40.051,5.77
"15942","1975-09-09","23:21:06",166.337,-13.565,5.62
"15943","1975-09-10","08:02:20",166.41,-11.929,5.62
"15944","1975-09-10","10:44:22",-175.259,-24.992,5.65
"15945","1975-09-11","21:59:56",-104.211,6.961,6
"15946","1975-09-12","15:28:39",157.275,51.893,5.65
"15947","1975-09-13","14:30:35",21.9,38.363,5.16
"15948","1975-09-14","12:03:09",-70.842,-33.87,5.43
"15949","1975-09-16","00:00:50",165.727,-47.371,5.78
"15950","1975-09-16","00:44:02",-80.756,-4.255,5.36
"15951","1975-09-16","12:51:14",40.697,38.461,5.12
"15952","1975-09-18","14:29:50",155.994,-7.313,5.89
"15953","1975-09-18","23:01:57",98.551,19.975,5.13
"15954","1975-09-19","02:43:38",159.733,53.005,5.51
"15955","1975-09-19","03:15:22",151.911,46.979,5.66
"15956","1975-09-19","03:37:10",81.617,-34.724,6.3
"15957","1975-09-19","17:54:38",142.893,41.851,6.16
"15958","1975-09-19","23:15:35",154.94,-6.355,5.81
"15959","1975-09-20","21:07:00",-68.714,-32.409,5.24
"15960","1975-09-21","13:13:03",-93.731,14.661,5.83
"15961","1975-09-21","14:16:36",51.062,31.549,5.48
"15962","1975-09-22","00:44:59",26.265,35.262,5.54
"15963","1975-09-22","23:00:06",53.907,27.781,5.12
"15964","1975-09-23","10:08:42",-178.913,-17.612,5.5
"15965","1975-09-24","00:55:02",142.496,32.139,5.88
"15966","1975-09-24","01:47:52",-173.97,-20.579,6.4
"15967","1975-09-24","17:19:37",-109.355,25.185,6.1
"15968","1975-09-24","17:54:43",160.505,54.381,5.5
"15969","1975-09-24","23:00:28",-178.417,-17.951,5.53
"15970","1975-09-25","12:34:10",127.99,-7.35,5.6
"15971","1975-09-25","18:10:17",154.903,-6.437,5.61
"15972","1975-09-27","22:34:38",-121.661,39.497,5.38
"15973","1975-09-28","03:56:05",-178.282,-18.016,5.54
"15974","1975-09-29","12:14:09",73.828,39.253,5.19
"15975","1975-09-29","13:42:43",96.388,18.204,5.33
"15976","1975-09-29","14:36:25",124.731,-0.398,6.3
"15977","1975-09-29","15:05:36",127.004,3.695,5.78
"15978","1975-09-29","18:49:06",-175.54,-25.022,5.5
"15979","1975-09-30","03:51:00",-74.641,-9.624,5.65
"15980","1975-09-30","18:17:50",102.164,-4.951,6.08
"15981","1975-10-01","03:30:01",102.044,-4.895,6.91
"15982","1975-10-01","04:15:13",102.045,-4.837,5.62
"15983","1975-10-02","11:06:47",145.991,43.03,5.88
"15984","1975-10-03","05:14:26",66.387,30.29,6.5
"15985","1975-10-03","13:10:29",122.881,-7.944,5.53
"15986","1975-10-03","14:16:16",160.682,-10.132,5.89
"15987","1975-10-03","14:58:13",40.647,38.473,5.12
"15988","1975-10-03","17:31:35",66.454,30.391,6.47
"15989","1975-10-03","17:55:05",66.475,30.372,5.13
"15990","1975-10-03","19:08:07",66.446,30.409,5.19
"15991","1975-10-04","00:16:32",102.397,-4.968,5.55
"15992","1975-10-04","23:12:28",-82.511,6.402,6.08
"15993","1975-10-05","15:31:13",127.1,6.274,5.67
"15994","1975-10-06","13:42:27",-93.023,16.655,5.28
"15995","1975-10-06","22:24:15",166.649,-12.505,7.06
"15996","1975-10-07","04:57:07",102.053,-4.721,5.66
"15997","1975-10-07","06:37:59",167.533,-15.428,5.76
"15998","1975-10-07","08:28:09",-26.789,0.808,6.71
"15999","1975-10-07","13:18:45",-26.529,0.747,5.75
"16000","1975-10-08","08:15:48",55.683,28.082,5.39
"16001","1975-10-09","13:34:16",-78.08,-12.321,5.57
"16002","1975-10-10","13:13:09",-68.337,-25.21,5.67
"16003","1975-10-11","14:35:17",-175.234,-24.911,7.6
"16004","1975-10-11","14:41:10",-102.128,18.161,5.46
"16005","1975-10-11","14:54:58",-175.197,-24.199,6.39
"16006","1975-10-11","18:00:58",148.572,-3.31,5.81
"16007","1975-10-12","08:23:10",23.109,37.809,5.28
"16008","1975-10-13","20:51:18",-175.208,-24.924,5.66
"16009","1975-10-14","14:53:08",129.029,-7.141,5.52
"16010","1975-10-17","19:39:12",-149.061,57.229,5.65
"16011","1975-10-19","14:49:57",143.031,21.559,5.57
"16012","1975-10-20","03:20:02",48.444,41.677,5.15
"16013","1975-10-20","22:25:27",-177.352,-16.475,6.41
"16014","1975-10-21","08:51:17",101.661,21.427,5.18
"16015","1975-10-21","17:12:23",121.621,11.653,6.27
"16016","1975-10-21","20:29:19",166.556,-12.485,5.66
"16017","1975-10-21","23:06:22",121.604,11.649,6.39
"16018","1975-10-22","11:38:53",-27.876,-56.113,5.94
"16019","1975-10-22","15:59:47",121.756,11.598,6.15
"16020","1975-10-22","21:05:59",99.993,45.085,5.15
"16021","1975-10-23","01:20:02",-93.24,17.122,5.39
"16022","1975-10-23","04:50:40",-172.733,-14.994,5.65
"16023","1975-10-26","07:05:04",35.151,40.176,5.12
"16024","1975-10-26","10:41:34",126.824,6.552,6.21
"16025","1975-10-27","14:27:13",78.02,37.292,5.2
"16026","1975-10-27","18:26:44",126.91,7.922,6.13
"16027","1975-10-27","23:18:55",101.525,21.605,5.31
"16028","1975-10-28","06:54:24",-70.242,-22.767,6.4
"16029","1975-10-28","07:26:45",-70.549,-22.889,5.48
"16030","1975-10-29","04:54:01",-99.629,17.147,5.46
"16031","1975-10-29","05:01:40",-103.658,3.893,5.71
"16032","1975-10-29","06:18:43",-77.893,-11.007,5.53
"16033","1975-10-30","01:41:33",142.771,42.051,6.2
"16034","1975-10-30","10:04:43",173.812,-22.3,5.56
"16035","1975-10-30","12:13:56",126.085,12.519,5.88
"16036","1975-10-31","08:28:01",126.141,12.574,7.5
"16037","1975-10-31","23:20:19",125.709,12.016,5.53
"16038","1975-11-01","00:48:27",-163.294,53.525,5.81
"16039","1975-11-01","01:17:34",144.793,13.867,6.7
"16040","1975-11-01","06:14:56",-177.95,-18.358,6.1
"16041","1975-11-01","18:40:30",-172.498,-17.315,5.56
"16042","1975-11-02","02:39:37",126.56,11.466,5.62
"16043","1975-11-04","12:05:58",167.484,54.244,5.63
"16044","1975-11-05","00:35:57",78.802,32.013,5.31
"16045","1975-11-05","01:58:52",-76.849,6.166,5.6
"16046","1975-11-05","09:40:47",126.29,1.293,5.76
"16047","1975-11-05","10:40:08",94.413,7.363,5.53
"16048","1975-11-05","17:04:23",-92.664,16.875,5.35
"16049","1975-11-06","00:11:31",77.787,29.772,5.19
"16050","1975-11-06","01:06:40",176.109,51.796,5.6
"16051","1975-11-06","10:15:41",56.066,27.31,5.19
"16052","1975-11-06","12:36:19",126.041,12.532,5.77
"16053","1975-11-07","05:42:32",95.349,33.309,5.35
"16054","1975-11-08","11:00:26",166.141,-10.987,5.72
"16055","1975-11-08","14:53:32",126.777,6.601,5.71
"16056","1975-11-09","17:44:46",102.991,47.782,5.24
"16057","1975-11-09","20:34:54",125.122,13.798,6.07
"16058","1975-11-11","03:53:57",73.268,40.465,5.2
"16059","1975-11-11","04:25:33",145.593,46.692,5.61
"16060","1975-11-11","08:54:20",144.156,41.749,5.62
"16061","1975-11-11","08:56:34",144.485,41.588,5.66
"16062","1975-11-12","06:48:07",125.486,4.162,5.74
"16063","1975-11-13","02:54:02",-162.707,54.236,5.53
"16064","1975-11-14","09:29:50",-124.302,40.538,5.37
"16065","1975-11-14","10:50:09",-103.66,10.278,5.49
"16066","1975-11-14","12:32:03",40.647,38.539,5.12
"16067","1975-11-14","16:44:48",68.763,29.581,5.12
"16068","1975-11-15","06:45:13",40.632,38.355,5.17
"16069","1975-11-15","15:28:31",-102.25,18.255,5.99
"16070","1975-11-15","20:39:31",125.994,12.906,6.25
"16071","1975-11-16","13:04:25",9.483,44.69,5.23
"16072","1975-11-17","14:13:50",125.883,13.043,5.5
"16073","1975-11-19","03:34:28",154.568,-6.762,5.72
"16074","1975-11-19","11:06:28",161.148,54.351,5.65
"16075","1975-11-20","00:50:07",102.427,-4.347,5.93
"16076","1975-11-21","01:14:59",-77.527,7.521,5.73
"16077","1975-11-21","13:49:29",86.514,26.925,5.19
"16078","1975-11-22","02:34:09",126.563,8.019,5.83
"16079","1975-11-22","08:50:08",-173.493,51.62,5.55
"16080","1975-11-22","10:06:07",20.135,39.881,5.33
"16081","1975-11-23","00:36:37",154.952,-6.299,6
"16082","1975-11-23","23:02:08",140.327,41.245,5.65
"16083","1975-11-24","07:58:03",147.597,43.231,5.96
"16084","1975-11-24","09:51:46",147.398,43.207,5.67
"16085","1975-11-24","14:38:23",102.706,-6.576,5.53
"16086","1975-11-25","08:06:49",156.519,-9.374,6.17
"16087","1975-11-26","00:18:05",56.696,13.494,5.56
"16088","1975-11-27","11:01:51",-174.645,-17.889,5.69
"16089","1975-11-29","02:17:59",125.959,11.969,6.2
"16090","1975-11-29","06:26:55",-77.665,-5.237,5.3
"16091","1975-11-29","09:19:32",-76.884,6.409,5.27
"16092","1975-11-29","10:46:58",-25.574,-57.74,6.19
"16093","1975-11-29","13:35:43",-155.108,19.393,5.89
"16094","1975-11-29","14:47:43",-155.149,19.438,7.7
"16095","1975-11-29","16:17:52",-77.528,7.644,5.28
"16096","1975-11-30","03:51:53",145.182,-4.968,5.81
"16097","1975-11-30","18:22:23",100.421,27.178,5.26
"16098","1975-11-30","20:30:17",-167.14,52.469,6.27
"16099","1975-12-01","12:07:02",126.034,12.513,5.52
"16100","1975-12-02","23:22:30",125.48,3.021,5.65
"16101","1975-12-03","11:48:40",-11.613,-21.102,5.53
"16102","1975-12-03","17:06:55",126.319,9.277,5.5
"16103","1975-12-04","14:16:53",105.025,28.646,5.27
"16104","1975-12-05","07:37:12",76.064,33.003,5.52
"16105","1975-12-05","14:27:20",124.751,-6.256,5.76
"16106","1975-12-05","20:14:18",146.584,43.528,5.73
"16107","1975-12-06","05:13:13",119.627,17.35,5.95
"16108","1975-12-07","04:02:20",153.357,-4.566,5.96
"16109","1975-12-07","08:01:39",108.94,-49.178,5.61
"16110","1975-12-09","01:23:28",123.629,5.98,5.81
"16111","1975-12-09","09:14:40",-172.854,-14.95,6.3
"16112","1975-12-10","03:26:10",76.096,32.924,5.55
"16113","1975-12-10","06:23:10",77.512,40.468,5.22
"16114","1975-12-11","10:09:48",76.1,33.018,5.31
"16115","1975-12-11","16:43:12",149.144,44.449,5.79
"16116","1975-12-11","20:17:09",-74.532,-11.572,5.9
"16117","1975-12-12","13:36:06",140.419,-4.566,5.48
"16118","1975-12-14","20:49:14",122.469,9.806,5.6
"16119","1975-12-14","23:16:48",42.293,14.585,5.56
"16120","1975-12-15","01:08:44",-176.222,-17.861,5.56
"16121","1975-12-15","13:38:05",-26.087,0.548,5.78
"16122","1975-12-16","07:14:27",-73.168,-38.434,5.16
"16123","1975-12-16","07:42:51",48.313,39.63,5.21
"16124","1975-12-17","05:35:20",95.866,5.3,6.29
"16125","1975-12-17","07:42:07",155.82,-7.02,6.01
"16126","1975-12-18","00:23:11",151.24,-5.04,5.63
"16127","1975-12-18","08:27:13",79.947,35.715,5.26
"16128","1975-12-19","02:14:27",164.86,-11.731,5.93
"16129","1975-12-19","12:46:31",57.061,28.316,5.14
"16130","1975-12-20","11:51:31",168.028,-15.786,5.66
"16131","1975-12-21","10:54:18",151.495,51.823,6.82
"16132","1975-12-21","16:07:54",21.762,38.444,5.43
"16133","1975-12-22","06:42:30",-25.551,-57.935,5.56
"16134","1975-12-24","11:48:55",55.489,27.004,5.67
"16135","1975-12-24","14:57:36",163.488,-10.835,5.91
"16136","1975-12-24","16:29:51",167.409,-15.31,5.77
"16137","1975-12-24","18:40:32",55.548,26.938,5.14
"16138","1975-12-24","19:55:10",55.512,26.997,5.22
"16139","1975-12-25","23:22:23",142.106,-4.102,6.9
"16140","1975-12-26","15:56:38",-172.474,-16.25,7.7
"16141","1975-12-27","07:41:54",147.4,42.954,6.15
"16142","1975-12-27","23:32:58",-171.832,-15.046,5.68
"16143","1975-12-27","23:34:37",-171.918,-15.095,5.77
"16144","1975-12-28","13:49:08",87.735,32.164,5.21
"16145","1975-12-28","15:24:52",114.989,-7.972,6.21
"16146","1975-12-29","01:20:00",97.069,26.691,5.15
"16147","1975-12-29","03:39:44",-68.679,-56.885,6.68
"16148","1975-12-29","05:07:57",97.151,26.731,6.16
"16149","1975-12-29","16:29:39",153.948,-5.028,5.53
"16150","1975-12-30","01:09:36",55.5,26.894,5.14
"16151","1975-12-30","07:35:05",125.43,-8.251,5.5
"16152","1975-12-30","08:57:23",96.55,18.172,5.28
"16153","1975-12-31","09:45:47",21.716,38.471,5.75
"16154","1976-01-01","01:29:39",-177.344,-28.918,7.26
"16155","1976-01-01","09:04:44",-172.738,-16.627,5.8
"16156","1976-01-01","14:46:09",-172.489,-16.48,5.55
"16157","1976-01-01","16:15:50",-178.101,-26.867,5.53
"16158","1976-01-01","19:03:28",-177.372,-29.272,5.51
"16159","1976-01-04","03:56:54",109.087,-10.126,5.53
"16160","1976-01-04","08:44:10",-166.713,52.686,5.55
"16161","1976-01-05","02:31:38",-75.03,-13.357,5.66
"16162","1976-01-05","06:23:31",-108.207,35.867,5.31
"16163","1976-01-06","21:08:22",159.334,51.572,6.14
"16164","1976-01-06","21:45:31",158.772,51.869,5.54
