date,time,long,lat,mag
1978-10-03,09:23:57,142.566,-3.227,5.52
1978-10-05,15:56:28,118.847,-10.137,5.57
1978-10-10,23:47:59,147.415,-6.488,5.61
1978-10-12,07:04:15,122.444,0.837,5.53
1978-10-14,22:56:01,152.915,-4.424,5.58
1978-10-15,05:36:14,148.144,-5.64,5.76
1978-10-18,17:14:12,139.147,-2.682,5.57
1978-10-20,18:04:01,150.926,-3.315,5.62
1978-10-25,00:15:23,122.865,-6.145,5.67
1978-10-29,04:06:02,152.028,-5.33,5.55
1978-10-29,16:37:21,141.207,-3.179,5.55
1978-10-30,13:42:16,122.422,7.983,5.86
1978-11-16,10:45:09,126.617,7.963,5.64
1978-11-19,17:13:40,129.51,-4.63,5.6
1978-11-21,11:03:41,146.844,-3.219,5.97
1978-11-25,05:22:43,125.497,-5.237,5.55
1978-12-01,17:10:28,122.128,8.633,5.69
1978-12-03,12:18:57,152.459,-4.519,5.84
1978-12-10,02:38:03,129.855,-4.462,5.73
1978-12-11,03:33:54,117.928,-7.063,6
1978-12-12,11:44:15,123.436,7.382,6.85
1978-12-14,19:25:59,126.009,0.547,6.12
1978-12-18,08:48:02,145.609,18.566,5.69
1978-12-18,18:58:01,130.689,-6.212,5.66
1978-12-20,15:51:56,126.735,3.866,5.49
1978-12-23,05:10:51,121.169,-8.364,6.1
1979-01-04,02:10:04,147.739,-3.077,5.41
1979-01-08,07:27:04,136.002,-4.218,5.55
1979-01-17,18:12:07,146.112,13.548,5.52
1979-01-17,19:27:09,146.115,13.397,5.54
1979-01-17,19:33:22,126.653,1.848,5.55
1979-01-23,12:58:46,145.698,-5.285,5.55
1979-02-03,07:47:30,126.058,-0.011,6.03
1979-02-07,21:02:07,127.292,5.219,6.37
1979-02-09,15:55:42,145.17,-3.46,5.59
1979-02-10,19:02:21,130.49,-7.695,5.61
1979-02-11,17:30:14,124.713,5.635,5.91
1979-02-11,22:22:23,125.94,6.065,6.23
1979-02-19,00:35:42,124.658,5.666,5.55
1979-02-23,22:36:32,124.591,12.819,5.83
1979-03-04,19:50:18,143.402,-3.285,5.6
1979-03-08,14:49:55,120.383,0.993,6.36
1979-03-09,01:26:36,147.863,-9.632,6.29
1979-03-18,16:44:16,125.21,-8.298,5.54
1979-03-21,16:28:31,126.336,10.107,5.49
1979-03-22,08:11:11,126.146,0.46,5.5
1979-03-26,07:21:05,128.67,-7.334,5.48
1979-03-27,10:07:20,144.429,-6.088,5.74
1979-03-28,16:16:49,116.76,-11.431,5.62
1979-03-30,16:20:18,151.767,-5.447,5.54
1979-03-30,22:15:34,131.41,-4.2,5.64
1979-04-01,07:16:19,130.176,-5.104,5.68
1979-04-01,07:25:01,125.516,5.218,5.69
1979-04-01,10:58:27,147.917,-8.517,5.5
1979-04-06,20:27:18,126.864,6.567,5.57
1979-04-10,01:42:23,126.918,3.083,6.97
1979-04-12,15:38:01,122.558,10.429,5.61
1979-04-15,22:14:53,123.604,5.638,6.55
1979-04-17,20:45:57,148.071,-3.035,5.64
1979-04-22,18:16:35,122.953,-0.04,6.03
1979-04-24,21:13:33,141.807,-3.655,5.75
1979-05-01,00:39:32,125.578,9.422,6.18
1979-05-11,17:59:01,127.627,-7.251,5.58
1979-05-13,17:30:57,123.108,-4.028,5.98
1979-05-18,23:22:27,125.959,0.668,6.26
1979-05-21,16:31:02,115.961,-8.314,5.8
1979-05-24,13:35:51,126.031,0.806,5.61
1979-05-30,09:38:55,115.906,-8.313,6.19
1979-06-11,19:14:19,152.156,-5.045,5.74
1979-06-13,10:53:58,147.293,-6.497,5.71
1979-06-14,21:20:06,152.611,-4.329,5.53
1979-06-24,04:23:28,139.884,-2.835,5.81
1979-06-24,12:16:44,139.864,-2.899,5.51
1979-06-25,05:29:06,145.578,-5.027,6.61
1979-07-07,04:01:08,126.249,1.241,5.66
1979-07-07,04:54:59,129.724,-6.73,5.51
1979-07-15,05:57:18,151.719,-5.169,5.67
1979-07-22,05:31:34,124.539,13.826,5.92
1979-07-22,13:16:05,126.508,2.965,5.52
1979-07-23,05:28:56,143.989,-4.759,5.55
1979-07-27,19:32:34,120.706,0.459,5.5
1979-08-13,23:58:37,130.818,-5.575,5.59
1979-08-19,16:00:08,128.139,3.218,5.57
1979-09-04,13:36:47,126.573,2.028,5.54
1979-09-06,08:09:39,149.718,-6.002,5.97
1979-09-12,05:17:56,135.984,-1.667,7.52
1979-09-12,06:43:37,136.304,-1.683,5.8
1979-09-12,07:16:56,135.867,-1.668,5.74
1979-09-13,06:33:03,136.512,-1.132,6.11
1979-09-13,06:41:20,136.602,-1.01,5.73
1979-09-16,17:55:49,128.097,3.625,5.95
1979-09-28,23:57:38,136.432,-1.796,5.62
1979-09-29,12:41:51,119.638,-2.826,5.9
1979-09-29,19:33:03,127.005,10.553,5.53
1979-10-02,10:12:28,130.371,-6.448,5.5
1979-10-05,01:02:56,126.388,9.825,5.58
1979-10-11,12:41:01,126.054,3.803,5.53
1979-10-17,05:43:03,145.347,18.483,6.96
1979-10-17,23:29:26,136.595,-1.203,6.05
1979-10-18,00:57:22,136.483,-1.14,5.55
1979-10-19,02:38:23,126.567,0.576,6.04
1979-10-19,15:41:00,136.571,-1.099,5.71
1979-10-20,01:41:11,115.827,-8.383,6.4
1979-10-22,05:58:51,125.932,0.707,6.52
1979-10-28,21:43:51,127.354,1.71,5.66
1979-10-30,01:37:07,145.22,18.777,6.15
1979-10-31,09:58:50,136.553,-1.197,5.55
1979-11-01,04:12:56,136.606,-1.235,5.55
1979-11-01,05:45:56,150.165,-5.897,5.77
1979-11-03,23:17:38,129.695,-4.312,5.9
1979-11-16,18:10:48,134.135,-2.002,6.08
1979-11-19,22:17:22,125.304,5.891,6.45
1979-11-21,03:51:31,126.818,2.235,5.54
1979-11-21,10:24:30,139.702,-3.407,5.84
1979-11-21,17:07:53,126.961,2.033,5.51
1979-11-27,11:11:42,147.341,-5.58,5.51
1979-12-05,12:29:53,144.096,12.25,5.55
1979-12-05,23:00:33,148.345,-3.127,5.54
1979-12-06,07:06:33,126.147,2.531,5.75
1979-12-07,16:12:46,129.783,-5.035,5.8
1979-12-10,11:35:04,126.836,2.437,5.54
1979-12-17,19:58:23,115.669,-8.488,6.47
1979-12-21,18:06:38,127.312,8.583,5.6
1979-12-22,02:29:03,122.239,7.828,5.5
1979-12-23,08:34:02,126.797,3.599,5.98
1979-12-25,04:40:12,129.693,-6.712,5.59
1979-12-27,18:23:04,124.511,13.941,5.75
1979-12-30,21:19:03,126.042,1.047,5.64
1980-01-02,20:58:44,126.255,5.979,6.93
1980-01-02,21:48:16,126.147,5.939,5.98
1980-01-03,20:22:27,126.045,5.812,5.89
1980-01-04,06:22:07,126.607,6.14,5.89
1980-01-08,10:08:45,125.948,5.791,5.9
1980-01-20,07:28:44,128.495,2.807,5.84
1980-01-29,07:04:39,128.195,2.538,5.77
1980-02-12,03:20:25,153.156,-4.663,6.42
1980-02-12,04:59:07,146.515,-6.364,5.79
1980-02-27,21:17:20,150.119,-5.925,6.82
1980-02-27,21:21:54,150.176,-6.16,6.06
1980-02-27,21:35:19,150.276,-6.129,6.43
1980-02-29,11:13:26,126.879,6.337,6.32
1980-03-03,00:33:47,144.061,12.205,5.91
1980-03-31,12:41:47,121.951,16.117,6.37
1980-04-03,16:34:26,125.358,5.353,5.91
1980-04-13,05:41:43,126.307,9.013,5.74
1980-04-25,21:06:11,152.223,-6.623,5.73
1980-05-11,14:50:27,151.567,-5.268,5.59
1980-05-15,18:58:28,125.744,-6.201,6.41
1980-05-23,10:33:03,129.701,-6.957,5.72
1980-05-24,10:07:34,150.365,-6.172,5.77
1980-05-24,10:08:38,150.218,-6.003,5.82
1980-06-04,09:31:51,151.415,-5.103,5.95
1980-06-09,12:42:03,126.648,9.731,6.07
1980-06-09,18:38:01,147.417,15.44,5.7
1980-06-11,08:10:08,125.385,-6.903,5.98
1980-06-15,08:03:45,126.519,9.815,6.07
1980-06-16,20:48:58,128.499,-7.237,6.01
1980-06-18,09:18:33,152.218,-5.137,6.88
1980-06-18,17:14:52,126.632,9.5,6.91
1980-06-18,19:18:51,126.554,9.328,5.72
1980-06-18,23:50:42,126.725,9.33,5.84
1980-06-19,06:40:43,126.733,9.647,6.11
1980-06-19,14:14:53,126.521,9.393,5.85
1980-06-19,15:29:38,126.577,9.41,6.03
1980-06-20,18:51:31,119.016,-10.842,5.8
1980-06-25,23:18:21,151.715,-5.201,6.58
1980-07-08,04:39:29,125.712,6.649,6.52
1980-07-16,19:56:48,143.526,-4.446,7.27
1980-08-19,21:01:34,140.038,-3.543,6.13
1980-08-30,17:44:04,152.832,-4.24,5.57
1980-08-31,16:29:33,123.06,-0.178,5.71
1980-09-13,21:43:16,127.472,-4.036,5.71
1980-09-19,08:45:47,120.709,13.898,5.83
1980-09-26,15:20:38,142.327,-3.264,6.57
1980-10-08,09:17:36,123.271,0.046,5.8
1980-10-14,05:16:34,148.562,-6.376,5.93
1980-10-19,15:03:36,145.53,-6.13,5.88
1980-10-26,05:14:19,125.537,11.73,6.35
1980-11-05,18:15:02,122.014,-2.704,6.07
1980-11-19,20:33:12,131.489,-6.485,5.71
1980-11-20,19:14:59,149.39,-6.078,5.89
1980-12-12,21:07:22,123.858,6.649,5.98
1980-12-14,11:05:40,149.789,-6.086,5.73
1980-12-17,11:41:44,126.226,8.065,5.88
1980-12-20,14:50:31,138.598,-1.026,5.64
1980-12-24,16:44:42,145.596,-5.707,5.72
1980-12-24,23:55:05,111.843,-9.036,5.56
1981-01-19,02:07:12,124.76,-8.484,6.05
1981-01-19,15:11:00,139.26,-4.503,6.65
1981-01-19,21:44:27,146.107,-3.488,6.24
1981-02-13,11:08:35,126.598,9.516,5.91
1981-02-14,07:31:34,128.109,3.336,5.59
1981-02-24,16:17:02,148.787,-6.015,6.57
1981-03-13,18:21:40,120.645,13.982,5.62
1981-03-21,22:52:40,146.77,-5.395,6.19
1981-03-26,21:30:04,127.988,3.522,6.54
1981-03-30,17:04:41,138.864,-2.137,5.85
1981-04-10,00:23:34,147.374,-3.993,5.96
1981-04-10,21:43:03,123.434,14.934,5.64
1981-04-11,05:29:31,119.191,14.29,5.85
1981-05-13,01:39:56,126.942,5.827,6.32
1981-05-22,02:55:24,132.294,-6.614,6.08
1981-05-28,22:18:55,151.463,-5.55,6.27
1981-06-07,21:40:36,145.525,16.573,5.95
1981-08-07,11:35:22,151.765,-5.174,6.15
1981-08-14,06:24:46,127.025,2.443,5.76
1981-08-26,16:32:15,151.572,-5.331,5.95
1981-09-03,04:29:54,126.197,6.554,6.03
1981-09-04,11:15:14,123.915,9.986,6.61
1981-09-10,23:21:27,144.856,10.745,5.6
1981-09-15,14:12:06,130.679,-6.287,5.57
1981-09-17,06:19:11,127.861,-6.46,6.11
1981-10-04,00:01:32,146.239,-4.51,6.26
1981-10-11,00:36:12,120.793,0.505,5.6
1981-10-16,14:40:55,128.158,4.21,5.8
1981-10-17,06:44:56,129.028,-7.004,6.4
1981-10-17,12:08:28,142.328,-3.192,5.96
1981-10-17,20:04:15,122.611,4.577,6.01
1981-11-06,16:47:49,143.78,-3.534,6.58
1981-11-08,13:41:20,112.039,-6.13,6.08
1981-11-22,15:05:23,120.818,18.757,6.42
1981-11-25,09:36:43,142.131,-3.224,5.56
1981-12-06,12:50:48,152.149,-6.092,6.27
1981-12-11,09:45:58,148.141,-6.016,6.17
1981-12-13,20:35:53,111.598,-9.408,5.57
1981-12-23,00:30:04,150.607,-3.815,5.94
1981-12-27,10:30:42,139.799,-2.164,5.85
1982-01-04,06:05:03,145.618,18.022,6.49
1982-01-04,06:09:00,145.496,17.589,5.77
1982-01-11,06:10:06,124.375,13.864,7.07
1982-01-13,00:06:42,152.206,-9.556,6.1
1982-01-13,03:06:05,119.665,-8.068,5.69
1982-01-13,04:43:00,152.179,-9.495,5.67
1982-01-14,09:53:44,152.079,-9.428,6.07
1982-01-14,11:36:04,124.194,10.009,5.72
1982-01-15,13:48:21,152.285,-9.469,6.05
1982-01-24,06:08:59,124.38,14.05,6.62
1982-02-16,17:29:30,141.87,12.679,5.56
1982-03-06,11:35:07,136.289,-0.76,5.81
1982-03-11,10:32:28,118.418,-9.322,6.52
1982-03-12,05:27:45,123.504,13.92,5.98
1982-03-19,00:17:52,138.867,-2.757,5.64
1982-03-29,10:36:43,145.69,-3.669,5.94
1982-03-29,21:33:54,123.297,0.169,6
1982-04-13,09:31:36,143.086,12.305,5.75
1982-04-27,08:06:26,119.058,-4.018,5.65
1982-05-07,05:36:15,123.327,-0.561,5.74
1982-05-11,20:47:01,128.336,-7.724,5.76
1982-05-14,14:03:02,142.005,-2.897,5.69
1982-05-30,01:25:12,152.542,-5.227,5.77
1982-05-31,15:18:56,135.753,7.771,6.45
1982-06-04,15:21:34,124.486,4.159,5.97
1982-06-09,03:08:33,151.03,-5.644,6.37
1982-06-22,04:18:41,125.999,-7.184,7.44
1982-06-22,14:55:57,129.508,-2.815,5.65
1982-07-13,17:05:20,125.815,5.856,5.57
1982-07-20,15:56:37,129.523,-6.764,5.74
1982-07-27,19:34:33,128.572,3.666,5.82
1982-08-03,06:04:37,146.407,13.902,5.8
1982-08-06,20:40:52,120.47,-8.215,5.77
1982-08-07,20:56:22,115.329,-11.191,6.44
1982-08-11,10:42:41,130.303,-3.014,5.67
1982-08-12,02:13:10,153.133,-4.24,6.46
1982-08-14,14:27:41,143.955,-5.084,6.04
1982-08-27,23:30:08,120.852,-2.376,5.64
1982-08-29,13:18:15,112.731,-5.953,5.88
1982-09-14,18:17:08,147.506,-7.262,6.43
1982-09-18,15:00:41,127.395,-7.522,5.88
1982-09-21,00:46:30,152.107,-9.496,5.78
1982-09-21,01:28:19,152.274,-9.539,6.16
1982-09-24,19:47:15,120.735,0.267,5.7
1982-09-24,22:51:52,126.701,6.031,5.9
1982-09-27,08:55:34,126.216,1.334,5.81
1982-10-07,07:15:56,125.697,-7.077,6.69
1982-11-13,05:43:50,146.768,-3.354,5.67
1982-11-14,16:23:57,122.507,-9.393,5.6
1982-12-02,19:36:58,138.909,-4.619,5.59
1982-12-18,00:41:18,126.639,1.739,5.67
1982-12-25,12:28:00,123.074,-8.357,5.93
1983-01-05,04:28:11,122.192,9.68,5.96
1983-01-08,15:04:58,148.358,-3.121,6.12
1983-01-10,01:57:55,133.676,-1.856,5.76
1983-01-16,22:10:12,147.036,-5.494,6.55
1983-01-21,14:20:09,141.232,-3.377,5.6
1983-01-25,06:08:10,140.128,-3.615,5.93
1983-01-26,17:52:41,149.903,-6.13,6.18
1983-01-28,03:15:10,124.057,2.655,5.95
1983-02-12,08:47:13,126.288,5.658,6.28
1983-02-13,06:35:30,144.915,13.881,6.11
1983-02-14,00:23:19,140.971,10.66,6.01
1983-02-19,20:14:23,123.981,8.688,5.97
1983-02-20,10:49:53,126.276,5.608,6.32
1983-02-25,22:03:56,146.865,-5.466,5.93
1983-03-10,11:58:22,126.653,5.497,5.81
1983-03-11,03:10:41,147.412,-6.94,5.73
1983-03-12,00:53:41,127.924,-4.052,6.06
1983-03-12,01:36:39,127.778,-4.143,6.58
1983-03-15,19:58:33,126.499,5.414,6.49
1983-03-17,02:53:10,144.13,12.396,5.79
1983-03-17,18:10:48,122.828,12.965,5.85
1983-03-21,07:57:21,128.919,-7.303,5.77
1983-03-30,00:49:11,122.502,1.62,5.56
1983-05-06,18:24:20,121.739,15.406,5.79
1983-05-10,11:02:35,150.943,-5.383,6.43
1983-05-10,18:27:34,152.549,-4.747,6.65
1983-05-11,00:17:13,128.26,2.327,6.1
1983-05-13,18:09:35,128.127,3.044,5.74
1983-06-01,01:36:58,120.733,13.923,5.92
1983-06-12,10:12:44,127.293,1.58,5.66
1983-06-30,17:37:48,128.254,2.641,5.64
1983-07-14,19:47:47,126.427,5.512,6.21
1983-07-15,10:45:38,126.513,5.514,5.95
1983-07-24,23:38:07,119.409,-8.179,6.01
1983-08-02,12:43:42,117.404,-7.121,5.66
1983-08-06,22:37:56,130.075,-6.408,5.95
1983-08-09,18:21:10,132.598,-0.367,5.57
1983-08-11,12:03:02,120.98,18.811,5.82
1983-08-13,15:39:35,129.524,-7.073,5.67
1983-08-13,22:28:18,111.18,-8.653,5.83
1983-08-17,12:17:57,120.847,18.15,6.57
1983-08-21,08:34:45,126.605,3.788,5.83
1983-08-22,23:16:39,146.743,-3.53,5.83
1983-08-23,23:39:40,151.055,-5.847,5.94
1983-08-27,18:49:50,125.996,8.148,6
1983-08-29,05:19:23,148.79,-3.306,5.98
1983-09-10,01:36:46,124.874,-0.02,5.73
1983-09-13,02:03:26,126.569,7.555,5.88
1983-09-14,11:25:01,145.815,18.097,6.28
1983-09-16,04:21:55,122.391,-0.003,5.81
1983-09-24,17:17:55,151.178,-3.611,6.22
1983-10-08,22:33:33,146.066,-5.45,5.78
1983-10-12,02:23:58,128.142,-2.851,5.75
1983-10-16,05:32:29,120.977,1.159,6.4
1983-10-25,00:36:24,120.8,1.196,6.45
1983-10-26,10:46:15,122.123,1.599,5.72
1983-10-27,19:43:50,120.798,1.181,6.45
1983-10-31,17:37:56,119.074,-9.018,6.39
1983-11-07,08:39:23,128.227,1.384,5.99
1983-11-07,08:42:29,128.207,1.204,6.28
1983-11-07,16:26:32,128.13,1.513,6.4
1983-11-07,20:12:39,128.249,1.448,5.67
1983-11-20,20:32:20,130.449,-7.434,6.09
1983-11-22,02:07:13,144.421,12.241,5.59
1983-11-24,05:30:36,128.157,-7.507,7.41
1983-11-25,21:54:14,151.985,-5.379,6.03
1983-11-29,22:18:31,146.581,-6.198,5.74
1983-12-08,13:18:01,149.055,3.786,6.17
1983-12-11,09:13:50,137.225,8.217,6.33
1983-12-12,09:26:10,127.329,-7.513,6.36
1983-12-14,05:02:19,135.607,-1.796,5.63
1983-12-15,14:11:24,145.502,-3.118,6.26
1983-12-18,17:28:36,119.621,-8.948,5.81
1983-12-20,16:58:33,145.025,-2.375,6.15
1983-12-20,18:46:34,145.137,-2.481,6.07
1983-12-21,23:32:14,151.853,-5.466,6.25
1983-12-22,00:07:35,152.019,-5.51,5.59
1983-12-22,01:02:06,151.852,-5.398,6.47
1984-01-04,02:42:06,128.247,1.467,5.67
1984-01-04,03:45:51,145.825,-2.89,5.68
1984-01-08,15:24:15,118.779,-2.803,6.66
1984-01-09,07:18:03,126.954,6.644,5.77
1984-01-19,16:34:45,146.631,6.061,6.02
1984-01-24,16:22:22,123.829,12.383,5.84
1984-02-17,16:32:23,130.031,-6.504,5.96
1984-02-19,19:22:02,150.594,-6.161,5.71
1984-03-02,05:48:03,145.762,-4.324,5.96
1984-03-05,03:33:52,123.784,8.224,7.25
1984-03-14,00:39:19,118.302,5.239,5.66
1984-03-27,20:06:34,145.926,-4.536,6.44
1984-03-29,13:55:43,138.498,-1.689,5.78
1984-04-01,09:59:02,124.809,-5.623,5.87
1984-04-10,14:10:36,125.449,5.198,5.59
1984-04-13,22:05:10,148.306,-5.695,6.09
1984-04-17,14:16:50,126.761,-6.644,5.7
1984-04-25,07:59:16,150.94,-3.396,5.68
1984-05-26,23:20:11,147.839,-6.181,5.93
1984-05-29,18:54:18,136.271,-1.689,5.61
1984-05-30,07:49:45,151.645,-4.92,7.1
1984-06-04,21:23:58,124.811,13.448,5.56
1984-06-06,05:38:26,125.978,-4.784,6.15
1984-06-22,08:18:23,127.628,2.846,5.66
1984-06-26,01:11:46,127.294,-1.12,5.71
1984-06-28,11:19:48,151.846,-9.709,5.83
1984-06-28,19:51:25,126.447,2.966,6.16
1984-07-08,14:30:47,145.896,13.361,5.61
1984-07-09,23:19:04,111.184,-5.714,6.65
1984-07-11,05:40:18,126.488,5.567,5.83
1984-07-23,16:03:42,126.337,1.378,6.33
1984-07-25,19:34:53,126.44,1.25,5.85
1984-08-06,12:01:53,122.437,0.014,7.38
1984-08-11,01:20:47,152.176,-4.927,6.13
1984-08-12,16:51:22,120.766,18.319,5.53
1984-08-22,09:07:29,148.471,-5.731,5.67
1984-09-05,09:32:14,121.631,-8.028,5.94
1984-09-16,10:23:43,117.462,-6.954,5.7
1984-09-20,19:19:23,147.052,16.849,5.64
1984-09-22,18:10:34,145.483,13.978,6.09
1984-09-22,21:18:59,120.769,18.453,5.8
1984-09-26,01:39:14,122.724,12.136,5.62
1984-09-30,20:48:46,148.475,-6.003,5.95
1984-10-04,16:31:54,118.693,-9.867,6.31
1984-10-19,17:45:04,125.722,1.439,5.73
1984-10-26,06:39:01,122.197,1.027,5.64
1984-10-26,08:49:26,126.258,1.704,6.25
1984-10-29,23:18:04,125.564,5.722,6.53
1984-11-02,06:33:28,126.115,8.288,5.69
1984-11-08,05:30:18,150.75,-1.993,5.63
1984-11-11,23:07:25,125.281,10.327,5.59
1984-11-17,18:59:15,140.791,12.324,5.6
1984-11-20,08:15:15,125.226,5.158,7.49
1984-11-27,23:34:06,124.374,7.61,5.83
1984-11-28,08:42:13,144.357,14.916,5.71
1984-12-02,21:09:29,152.096,-3.765,6.13
1984-12-07,04:50:16,125.382,0.368,5.76
1984-12-08,21:10:57,149.384,-5.723,5.58
1984-12-16,19:51:53,153.102,-4.65,5.89
1984-12-21,18:47:52,149.881,-6.095,6.17
1984-12-24,05:32:34,149.711,-5.98,6.18
1985-01-11,14:41:54,123.557,0.139,6.14
1985-01-12,04:51:40,122.411,16.601,5.64
1985-01-17,21:33:12,141.712,-3.753,6.1
1985-01-17,21:44:14,141.744,-3.746,6.1
1985-01-21,00:55:23,128.443,-0.921,6.71
1985-01-23,20:36:19,151.688,-3.946,5.6
1985-01-24,12:29:33,130.13,-7.502,5.59
1985-02-17,02:52:24,148.962,-3.469,5.56
1985-02-24,02:26:58,119.828,-2.126,5.93
1985-02-25,08:34:10,123.471,0.139,5.65
1985-03-01,12:52:07,119.625,-2.034,5.53
1985-03-01,17:11:19,119.61,-2.036,6.39
1985-03-01,22:22:11,119.625,-2.14,5.89
1985-03-02,15:47:35,119.729,-1.989,6.65
1985-03-05,13:40:11,122.929,1.252,6.13
1985-03-07,11:19:40,126.318,5.838,5.83
1985-03-09,16:07:06,127.424,2.982,5.63
1985-03-18,19:49:46,123.574,7.763,6.49
1985-03-25,11:07:22,128.683,-6.416,6.18
1985-03-25,18:58:55,122.879,1.205,5.61
1985-04-08,19:15:09,136.333,-4.068,5.96
1985-04-13,01:05:59,114.236,-9.098,5.9
1985-04-13,03:00:07,126.364,1.714,6.91
1985-04-14,06:58:09,145.543,18.71,5.78
1985-04-21,13:53:02,130.382,-5.095,5.93
1985-04-23,16:15:13,120.632,15.427,6.82
1985-04-24,01:07:13,120.762,16.516,6.06
1985-04-24,12:16:08,149.197,-5.829,5.56
1985-05-09,18:22:52,126.792,2.42,5.58
1985-05-10,15:35:52,151.083,-5.568,7.17
1985-05-10,18:14:59,150.84,-5.586,5.86
1985-05-31,07:24:33,144.378,12.399,5.97
1985-06-01,02:03:15,144.468,12.213,5.59
1985-06-04,03:56:29,127.439,4.964,6.21
1985-06-06,11:40:22,151.432,-3.83,5.61
1985-07-03,04:36:55,152.814,-4.429,7.22
1985-07-03,23:50:13,152.636,-4.281,5.57
1985-07-17,08:09:30,152.949,-4.211,5.95
1985-07-22,09:06:13,148.878,-6.227,5.8
1985-07-22,09:26:53,148.928,-6.318,6.82
1985-08-04,02:36:23,123.441,7.416,6.4
1985-08-08,16:18:03,113.406,-6.064,6.2
1985-08-08,16:29:58,113.465,-6.103,5.63
1985-08-09,19:59:46,120.067,16.99,6.11
1985-08-10,16:36:09,152.879,-4.224,5.69
1985-08-11,00:19:03,140.371,11.182,5.94
1985-08-12,04:18:59,117.182,-6.988,5.8
1985-08-13,07:31:32,128.539,-3.883,5.89
1985-08-26,14:08:23,148.891,-6.782,5.88
1985-09-03,23:32:47,128.209,1.493,5.71
1985-09-07,00:22:02,130.436,-3.128,5.74
1985-09-07,04:40:31,130.242,-3.137,5.71
1985-09-09,09:33:14,149.946,-6.445,5.61
1985-09-10,04:07:50,149.822,-6.376,6.43
1985-09-15,01:29:25,136.167,-4.178,6.28
1985-09-15,02:08:53,136.039,-4.07,5.68
1985-09-15,02:42:56,136.105,-4.169,6.29
1985-09-17,03:48:55,128.599,2.145,5.71
1985-09-24,20:28:54,130.063,-6.355,5.91
1985-10-23,00:49:15,125.156,-11.054,5.69
1985-10-25,18:12:21,124.295,-7.052,6.01
1985-10-28,06:37:20,151.688,-3.694,5.66
1985-10-29,14:10:40,151.015,-9.603,6.37
1985-11-01,22:02:25,146.542,18.355,5.72
1985-11-04,21:23:06,120.184,13.723,5.63
1985-11-07,23:34:33,137.055,7.769,6.04
1985-11-09,12:56:13,123.835,-9.698,5.75
1985-11-17,09:40:27,134.821,-1.782,7.07
1985-11-17,14:20:57,134.409,-1.724,6.01
1985-11-22,08:45:26,149.511,-5.951,6.15
1985-11-28,14:54:42,152.869,-4.163,5.58
1985-12-06,22:26:27,134.821,-1.7,5.98
1985-12-14,06:46:14,126.55,3.726,6.16
1985-12-20,03:49:10,140.382,-3.491,5.77
1985-12-30,11:13:16,150.719,-5.543,6.08
1986-01-03,09:43:28,126.885,-0.916,6.06
1986-01-16,05:08:30,126.238,6.056,5.78
1986-01-16,15:45:07,120.812,13.725,5.66
1986-01-22,14:57:14,124.308,-0.434,5.65
1986-02-12,09:01:11,147.344,-6.556,5.85
1986-02-12,11:27:47,147.443,-6.573,5.71
1986-03-07,02:46:52,151.784,-4.955,6.38
1986-03-24,19:31:41,138.647,-2.543,6.64
1986-03-28,16:03:05,149.697,-5.881,5.76
1986-04-10,02:21:12,126.831,-0.843,6.15
1986-04-14,10:52:49,151.302,-4.821,5.66
1986-04-20,07:03:31,139.336,-2.387,6.74
1986-04-21,23:36:19,126.49,2.045,5.9
1986-05-08,14:37:34,125.438,4.638,6.38
1986-05-27,08:54:06,124.187,-6.956,5.99
1986-05-27,22:08:00,150.771,-7.782,5.86
1986-06-03,00:54:43,151.874,-5.543,5.67
1986-06-03,14:40:08,125.908,10.447,6.03
1986-06-11,02:59:01,139.309,-2.086,5.81
1986-06-17,10:38:24,126.772,5.781,5.96
1986-06-17,18:13:13,125.368,5.678,6.46
1986-06-17,20:22:41,131.149,-6.62,5.7
1986-06-24,03:11:34,143.982,-4.416,7.22
1986-07-01,06:03:12,128.061,-4.755,5.88
1986-07-01,07:32:56,148.64,-3.127,5.87
1986-07-01,08:40:03,148.581,-3.158,5.75
1986-07-08,04:27:37,124.343,2.081,5.73
1986-07-09,23:10:57,126.545,2.029,6.74
1986-07-10,01:29:38,126.399,1.911,6.12
1986-07-12,16:05:16,126.45,1.994,5.89
1986-08-10,04:40:52,128.244,2.012,6.21
1986-08-14,19:39:14,126.515,1.882,7.51
1986-08-14,22:55:08,126.957,2.202,5.99
1986-08-15,00:41:21,124.18,-8.612,5.89
1986-08-15,07:40:45,126.514,1.925,6.22
1986-08-16,17:19:22,126.572,1.897,6.41
1986-08-16,21:08:29,126.509,1.827,6.03
1986-08-17,15:27:43,126.933,2.328,6.42
1986-08-17,15:31:21,127.027,2.121,6.51
1986-08-17,15:52:12,126.984,2.254,5.58
1986-08-18,14:16:19,126.601,1.695,5.76
1986-08-20,07:05:02,151.343,-5.224,6.23
1986-09-11,00:18:25,152.561,-5.123,6.47
1986-09-11,17:54:03,125.851,0.619,5.8
1986-09-17,06:42:22,128.816,-3.818,5.6
1986-09-22,16:15:04,130.485,-6.635,5.7
1986-09-25,20:06:12,126.677,3.777,6.02
1986-10-01,13:00:06,128.64,-5.526,5.62
1986-10-04,02:00:10,127.987,3.089,5.89
1986-10-17,07:32:52,131.481,-5.251,6.39
1986-10-23,03:54:21,146.33,-6.089,5.99
1986-10-29,15:28:56,126.752,9.288,5.6
1986-10-29,20:11:38,125.453,5.755,5.62
1986-11-01,18:56:27,127.85,-7.627,5.64
